"stn_code","stn_name","trains_cnt"
"MRD","MANUND",0
"MRDD","MORDAR",0
"MRDG","MARADANGA",2
"MRDL","MERAMANDOLIL",10
"MRDP","MURADPUR(HALT)",1
"MRDW","MURDESHWAR",18
"MRE","MANAURI",1
"MRF","MARPALLI",4
"MRG","MARGHERITA",6
"MRGA","MIRYALAGUDA",32
"MRGM","MAURIGRAM",0
"MRH","MARMAGAO",0
"MRHA","MURAHARA",6
"MRHT","MORANHAT",12
"MRIJ","MURLIGANJ",12
"MRJ","MIRAJ JN",86
"MRJD","MARAJDWA",0
"MRJN","MIRAJ JN.",0
"MRJX","MIRAJ JN. YARD (TXR)",0
"MRK","MARKAPUR ROAD",26
"MRKL","MARIKAL",2
"MRL","MAROLI",19
"MRLA","MARIYAL GANGAVADI HA",0
"MRLI","MURLI HALT",0
"MRLM","MARUDALAM",0
"MRM","MAMANDURU",4
"MRN","MORWANI",5
"MRND","MORINDA",8
"MROA","MORA",6
"MRPL","MARAMPALLI",6
"MRPM","MATHURAPUR MOR HALT",0
"MRPR","MAU RANIPUR",20
"MRQ","MATARI",6
"MRR","MURARAI",36
"MRSH","MORSHI",6
"MRT","MATHURA CANT",18
"MRTA","MURAITHA",2
"MRTD","MORTAD",2
"MRTL","MIRTHAL",7
"MRTY","MURTI",8
"MRU","BMBY MATUNGA RD",0
"MRV","MARSUL",6
"MRWS","MARWAR RANAWAS",2
"MRX","MURUD",3
"MRYA","MERIYANA",4
"MRZA","MIRZA",6
"MS","CHENNAI EGMORE",84
"MSAE","MASAGRAM",0
"MSB","CHENNAI BEACH",0
"MSBR","MUSAHIBPUR",0
"MSC","CHENNAI CHETPAT",0
"MSD","BOMBAY MASJID",0
"MSDG","MHASODA DONGAR",8
"MSDH","MASNADIH",10
"MSDL","MAHISADAL",0
"MSDN","MASUDAN",20
"MSDR","MURSHADPUR",4
"MSE","MASANI",10
"MSF","CHENNAI FORT",0
"MSGJ","MAHESHGANJ",0
"MSH","MAHESANA JN",118
"MSHF","MAHESANA JN",0
"MSHL","MOSALE HOSAHALLI HALT",0
"MSHW","MUSHARWA HALT",7
"MSK","MAHES KHUNT",20
"MSL","MACHCHALANDAPUR",0
"MSMD","MAHASAMUND",34
"MSMI","MISAMARI",8
"MSN","MURSAN",8
"MSO","MISROD",4
"MSOD","MASODHA",4
"MSP","MANSURPUR",9
"MSQ","MARWAR RATANPRA",4
"MSR","MASUR",8
"MSRP","MURHESI RAMPUR",2
"MSS","MASARAHALLI",6
"MSSD","MAHESHARI SNDHN",9
"MSSN","MAISHASHAN",4
"MST","MASIT",8
"MSTH","MISRIKH TIRATH",4
"MSU","MOSUR",0
"MSV","MUSTARA",4
"MSVN","MESWAN",0
"MSW","MASKANWA",20
"MSWA","MASANIWALA",4
"MSZ","MANSA",20
"MT","MATERA",18
"MTA","MATHELA",10
"MTB","MATLABPUR",4
"MTBG","MATHIA BARGHAT HALT",8
"MTC","MEERUT CITY",65
"MTCN","TIRUVALLIKKENI TRIPLICANE",0
"MTD","MERTA ROAD JN",92
"MTDI","MALTEKDI",4
"MTDM","METUR DAM",4
"MTE","METTUR",8
"MTFA","MERTALA PHALEYA HALT",0
"MTGE","MUTHANI",4
"MTH","MATAUNDH",10
"MTHH","MOTHALA HALT",0
"MTHP","MITHAPUR",10
"MTI","MITAWAL",6
"MTIP","MATHNASHIPUR",9
"MTJ","MATHURA JN",198
"MTJL","MOTIJHEEL",5
"MTJR","MOTERJHAR",2
"MTKD","MOTI KHAWDI",0
"MTKN","MOTASAR KHUNI",0
"MTL","MAILAM",4
"MTLA","MOTHALA",0
"MTLP","MITHILA DEEP",0
"MTM","MACHELIPATNAM",24
"MTMI","MOTIMARI",4
"MTMY","TIRUMAILAI",0
"MTN","BOMBAY MATUNGA",0
"MTNC","MATTANCHERI HLT",0
"MTND","MATTAGAJPUR",4
"MTNL","MUTTARASANALLUR",8
"MTO","MAITHA",0
"MTP","METUPALAIYAM",12
"MTPC","MOTIPURA CHAUKI",5
"MTPF","METTUPALAIYAM JN.",0
"MTPI","METAPALLI",2
"MTPR","RAIMAHTPUR",6
"MTR","MOTIPUR",30
"MTRA","MATIGARA",4
"MTSK","MOTA SURKA",1
"MTT","MUTUPET",0
"MTU","MATMARI",8
"MTUJ","MATHURA JN.",0
"MTUR","MATHUR",6
"MTV","MATALKUNTA",2
"MTWN","MITEWANI",8
"MTY","MULTAI",26
"MTZ","MUTTANENDAL",0
"MU","MAKANSAR",12
"MUA","MUSRA",6
"MUC","MULLURCARAI",8
"MUD","MURADNAGAR",14
"MUDI","MUDUDI",0
"MUE","MUDKHED",60
"MUG","MAGRA",2
"MUGA","MAHUGARA",10
"MUGN","MAHUTGAON",4
"MUGR","MANUGURU",6
"MUH","MURTHIHA",12
"MUHI","MURHARI HALT",0
"MUK","MUNUMAKA",10
"MUKE","MUKKALI",10
"MULK","MULKI",10
"MUM","MANGAPATNAM",2
"MUO","MASANGAON",4
"MUP","MURHIPAR",5
"MUPA","MUPA",2
"MUQ","MARUDUR",5
"MUR","MANKAPUR JN",74
"MURD","MANDAWAR M RD",16
"MURI","MURI",76
"MUT","MEERUT CANT",29
"MUU","MANKUNDU",0
"MUUA","MAHUAWA KHURD",14
"MUV","MANDUADIH",34
"MUVL","MUVAL TANK",0
"MUW","MATHURAPUR",12
"MUY","MUGAIYUR",1
"MUZ","MOHIUDDINPUR",9
"MV","MAYILADUTURAI J",58
"MVA","MALAKA VEMALA",2
"MVC","MAVINKERE",8
"MVD","MULVAD",6
"MVE","MUNDHEWADI",4
"MVF","MANABAR",2
"MVG","MALIGURA",2
"MVH","MANTATTI",6
"MVHL","MAVINAHALLI  HALT",0
"MVI","MORBI",18
"MVJ","MAVLI JN",39
"MVJF","MAVLI JN.",0
"MVKR","MAHAWAN KHOR HALT",20
"MVL","MALAVLI",2
"MVLI","MEVLI",0
"MVLK","MAVELIKARA",48
"MVM","MAYURAM TOWN",0
"MVN","MILAVITTAN",12
"MVO","MANWATH ROAD",30
"MVP","MOKHASA KALVPDI",10
"MVPM","MAVELIPALAIYAM",6
"MVRD","MAIVADI ROAD",2
"MVRM","MALLAVARAM",0
"MVS","MANAVASI",0
"MVV","MAHESHI",14
"MVW","MALLIVIDU",2
"MVY","MALAVI",0
"MW","MAIRWA",27
"MWA","MANDWA",4
"MWAD","MOWAD",6
"MWAI","MAWAI",2
"MWC","MANDAWLI CHANDER VIH",4
"MWD","MHASAVAD",4
"MWE","MEWA NAWADA",4
"MWF","MAGARDAHA",6
"MWG","MINDALA",8
"MWH","MALWAN",0
"MWJ","MARWASGRAM",8
"MWK","MORDAD TANDA",8
"MWM","MALLESWARAM",26
"MWP","MAHRANI PACHHIM",4
"MWQ","MOTARI HALT",14
"MWR","MAHANSAR",2
"MWRN","MADWARANI",6
"MWSD","MUNIDIH WASHERY   MAHUDA",0
"MWT","MARWAR LOHWAT",6
"MWUE","MAHRAWAL",0
"MWW","MAHWA",6
"MWX","MALLANWALA KHAS",18
"MWY","MAILARAM",6
"MWZ","MAHISHADAHARI",0
"MX","BBY MAHALAKSHMI",0
"MXA","MARAUDA",8
"MXD","MASOR ROAD",0
"MXH","MAKHU",18
"MXJ","MANGURJAN",2
"MXK","MANDRAK",4
"MXL","MOKHOLI",6
"MXM","MINATCHIPURAM",2
"MXN","MARIANI JN",48
"MXO","MORTHALA",4
"MXP","MALUPOTA",6
"MXR","MAHUR",4
"MXS","MOHASA",4
"MXT","MALAKPET KCG",29
"MXW","MAHADEVSAL",6
"MXX","MEERUT CITY MANDI SI",0
"MXY","MAHUARIYA",4
"MXZ","MOHDARA HALT",8
"MY","MALLIYAM",8
"MYA","MANDYA",50
"MYD","MANDERDISA",2
"MYE","MANDHALI",6
"MYG","MIYAGAM KARJAN",28
"MYGD","MAYNAGURI ROAD",2
"MYGL","MIYAGAM K JN NG",0
"MYHT","MAYURHAT",0
"MYJ","MAHEJI",4
"MYK","MAYAKONDA",14
"MYL","MALLIYALA",12
"MYM","MEMARI",2
"MYO","MORIDHAL",4
"MYP","MUNDILYAMPAKKAM",4
"MYPF","MUNDIYAMPAKKAM",0
"MYR","MAIHAR",58
"MYS","MYSORE JN",82
"MYU","MAYANOOR",8
"MYX","METYALSAHAR HALT",10
"MYY","MAYYANAD",12
"MZA","MEZENGA S",4
"MZB","MAHULI HALT",8
"MZC","MIRZA CHEUKI",24
"MZGI","MANZURGARHI",8
"MZH","MAUHARI",16
"MZHL","MAJHAOLI",2
"MZKT","MOUZA WASHERY",0
"MZL","MIRZAPALI",26
"MZM","MUZZAMPUR NRYN",17
"MZMA","MAZHOM",18
"MZN","MAHMUDPUR SRYN",0
"MZP","MIRZAPUR",74
"MZQ","MAJGAON ASSAM",4
"MZR","MURTAJAPUR",34
"MZRN","MURTIJAPUR JN(NG)",0
"MZRT","MURTAJAPUR TOWN",0
"MZS","MURKEONGSELEK",6
"MZU","MARANDAHALLI",6
"MZV","MARALAHALLI",1
"MZW","MANJHWE",0
"MZX","MATATILA",6
"MZY","MACHAPUR",6
"MZZ","MANJURI ROAD",12
"NAB","NAGBHIR JN",12
"NABN","NAGBHIR JUNCTION",8
"NAC","NAWA CITY",20
"NACC","NEW ALIPUR (CALCUTTA",0
"NAD","NAGDA JN",120
"NADA","NADA",0
"NAG","NAGARGALI",2
"NAH","NAHIYER",0
"NAI","NANGI",0
"NAK","NAKSALBARI",8
"NAKD","NAIK DIH",13
"NAL","NAL HALT",2
"NALR","NALPUR",2
"NAM","NAMRUP",12
"NAN","NANDGAON ROAD",6
"NANA","NANA",6
"NAND","NANDIKOOR",4
"NANR","NARANPUR",4
"NAR","NAR",0
"NARA","NARA HALT",6
"NAS","NASRALA",14
"NASP","NARASINGAPALLI",8
"NAT","NATHNAGAR",20
"NAU","NADAPURAM ROAD",10
"NAVI","NAVI",10
"NAW","NAWANDGI",10
"NAWN","NAWAN",4
"NAZJ","NAZIRGANJ",18
"NB","NIMBHORA",6
"NBA","NABHA",18
"NBAE","NABAGRAM",0
"NBD","NAJIBABAD JN",64
"NBE","NEW BARRACKPORE",0
"NBG","NABENAGAR ROAD",18
"NBGG","NEW BONGAIGAON JN.",0
"NBGH","NOWBAGH",0
"NBH","NIMBAHERA",24
"NBHM","NANA BHAMODRA",0
"NBI","NADBAI",18
"NBK","NUNGAMBAKKAM",0
"NBKH","NABA GRAM KANKURHATI",10
"NBL","NIMBAL",20
"NBM","NAVABPALEM",8
"NBP","NIBHAPUR",4
"NBPH","NEW BALRAMPUR HALT",5
"NBQ","NEW BONGAIGAON",122
"NBQY","NEWBONGAIGAONYARD",0
"NBR","NAMBURU",17
"NBRL","NANI BARAL",0
"NBRN","NABA RAYNAGAR HALT",0
"NBS","NEW BANESWAR",2
"NBT","NAYABAGIRTHIPUR",6
"NBU","NARASAMBUDHI",8
"NBUB","NIBKAROR",0
"NBUE","NIBKARORI",4
"NBX","NIZBARGANJ",4
"NCA","NIZCHATIA",4
"NCB","NEW COOCH BEHAR",94
"NCBD","NEW CHANGRABANDHA",2
"NCE","NLACHRVURU EAST",2
"NCH","NAKACHARI",8
"NCHS","NATURE CURE HOSPITAL",0
"NCJ","NAGARCOIL JN",61
"NCN","NACHINDA PH",0
"NCP","NISCHINDAPUR",0
"NCR","NAGORE",18
"NCU","NALLACHERUVU",4
"ND","NADIAD JN",156
"NDAE","NABADWIP DHAM",32
"NDAZ","NAYA AZADPUR",0
"NDB","NANDURBAR",70
"NDBT","NANDPR BHATAULI",14
"NDD","NIDADAVOLU JN",58
"NDDN","NADIAD JN.",0
"NDE","NANDRE",4
"NDF","NABADWIP GHAT",0
"NDG","NADGAM",0
"NDGJ","NANDAHGANJA",0
"NDGM","NANDAI GAJAN",0
"NDH","NINDHAR BENAR",0
"NDJ","NANDGANJ",19
"NDK","NANKHAS",4
"NDKD","NADIKODE",32
"NDKH","NANDARKHA",0
"NDKR","NANDAKUMAR P.H.",2
"NDL","NANDYAL",30
"NDLH","NANDLEE HALT",0
"NDLS","NEW DELHI",254
"NDM","NIDAMANURU",16
"NDN","NARDANA",8
"NDNI","NIDHANI",6
"NDO","NIDUBROLU",30
"NDPL","NANDIPLAALI",0
"NDPR","NANDAPUR",6
"NDPU","NUDURUPADU",11
"NDR","NANDESARI",11
"NDRT","NANGAL DEGROTA",12
"NDT","NATHDWARA",6
"NDU","NADAUJ",6
"NDV","NIDVANDA",14
"NDW","NADWAN",6
"NDY","NANDI HALT",4
"NDZ","NIDIGALLU",6
"NEA","NEYKKARAPATTI",0
"NEC","NEMILICHERRY HALT",0
"NED","NANDED",93
"NEHL","NETHRANAHALLI HALT",0
"NEI","NEOLI",0
"NEM","NEMAM",10
"NEMA","NEEMA HALT",2
"NEO","NEORA",8
"NEP","NENPUR",6
"NERH","NER HALT",2
"NERI","NERI",4
"NES","NATESAR",0
"NET","NETRANG",0
"NEU","NERUL",0
"NEUA","NEMUA",0
"NEW","NIVARI",14
"NEWC","NEW WEST CABIN",0
"NEYT","NTPC EXCHANGE YARD",1
"NF","NAGAUR MELA",0
"NFK","NEW FARAKKA JN",84
"NFKA","NEW FARAKKA A CABIN",0
"NFKB","NEW FARAKKA-B-CABIN",0
"NFKS","NEW FARAKKA S CABIN",0
"NG","NAGARI",6
"NGA","NINGALA JN",12
"NGAN","NAGAON ASSAM",4
"NGB","NAWABGANJ GONDA",10
"NGBG","NEW GANGA BRIDGE",0
"NGBR","NEW COOCH BEHAR JN.",0
"NGC","NEW GUWAHATI G/SHED",0
"NGD","NAGARDEVLA",4
"NGDM","NAGRA DHAM PH",12
"NGE","NAGAR",6
"NGF","NAGARNABI",17
"NGG","NAGINA",18
"NGHW","NAGESHWADI HALT",3
"NGI","NAGARI",4
"NGJA","NARAYANAPPAVALASA HA",10
"NGK","NAGERCOIL O A",0
"NGL","NAGAL",8
"NGLT","NAGLATULA",4
"NGM","NAGASAMUDRAM",2
"NGMI","NAGAMALAI",0
"NGMN","NEW GUMANDEV",2
"NGMP","NEW GARH MADHOPUR",8
"NGMS","CESC MULAJORE  KANKINARA",0
"NGMW","NAGAMALAI WEST HALT",0
"NGN","NANDGAON",20
"NGNT","NEW GUNTUR",12
"NGNX","NANDGAON YARD (TXR)",0
"NGO","NAGAUR",42
"NGON","NAUGAON",0
"NGP","NAGPUR",240
"NGPA","NAGPUR  (SE) BG",0
"NGPB","NAGPUR  (SE)",0
"NGPM","NIDUGUNTAPALEM",0
"NGR","ANNIGERI",22
"NGRD","NILGIRI ROAD",12
"NGRS","NAGROTA SURIYAM",14
"NGRT","NAGROTA",12
"NGS","NAGANSUR",7
"NGT","NAGAPPATTINAM",24
"NGTG","NEW GITLDADA JN",6
"NGTN","NAGOTHANE",8
"NGV","NAGLAVI",0
"NGW","NAUGANWAN",8
"NGWN","NOGANWAN",0
"NGX","NIGAN",0
"NGY","NATH GANJ",0
"NGZ","S K NAGJIHARI",6
"NH","NAIHATI JN",56
"NHB","NOH BACHHAMDI",12
"NHF","NIHASTA HALT",10
"NHGJ","NEW HARANGAJAO",2
"NHH","NIHALGARH",42
"NHK","NAHARKATIYA",14
"NHLG","NEW HAFLONG",20
"NHLN","NAHARLAGUN",6
"NHM","NANDOL DEHEGAM",0
"NHN","NIGOHAN",20
"NHR","NOHAR",2
"NHT","NALHATI JN",46
"NHU","NAHUR",0
"NHX","NARTHAR",6
"NHY","NAGANAHALLI",11
"NI","NAYDONGRI",4
"NIA","JANJGIR NAILA",28
"NID","NIDUR",8
"NIDI","NIDI",6
"NIG","NAIGAON",0
"NIIJ","NILAJE",10
"NIL","NILAMBUR ROAD",14
"NILE","NIMITITA",28
"NILJ","NILJ",0
"NIM","NIMDIH",4
"NIMA","NIMKAKHERA",0
"NIN","NIMKANA",6
"NIP","NIZAMPUR",6
"NIQ","NIGAURA",8
"NIR","NAINPUR JN",6
"NIRA","NIRA",10
"NIT","NAIKOT",10
"NIU","NABIPUR",14
"NIV","NIVASAR",4
"NJA","NAGJUA",8
"NJB","NIJBARI",2
"NJM","N J RAMANAL",0
"NJN","NAOJAN",6
"NJP","NEW JALPAIGURI",150
"NJPN","NEW JALPAI GURI JN.",0
"NJT","NAGER COIL TOWN",14
"NK","NASIK ROAD",136
"NKB","NAGRAKATA",10
"NKBR","NARKATIA BAZAR HALT",8
"NKCA","NEW KUSMUNDA CABIN",0
"NKD","NEKONDA",19
"NKDO","NAKKANADODDI",6
"NKE","NARKATIAGANJ JN",52
"NKH","NATHUKHERI",2
"NKI","NAIKHERI",10
"NKJ","NEW KATNI JN",2
"NKK","NARIKKUDI",4
"NKL","NALIKUL",0
"NKM","NAMKON",22
"NKMG","NEW KARIMGANJ",8
"NKN","NYOLI KALAN",6
"NKP","NIRAKARPUR",22
"NKPL","NARKETPALLI",0
"NKPU","NEKPUR HALT",0
"NKR","NIMAR KHERI",0
"NKRA","NOKHRA",2
"NKU","NAKARDAIE",0
"NKV","NAKARDEI",0
"NKW","NILAKANTHESWAR ASTHA",4
"NKX","NAKATI SEMRA",2
"NKZ","NAYAKANALI",0
"NLA","NANCHERLA",4
"NLBR","NILAMBAZAR",6
"NLC","NALIYA CANTT",0
"NLD","NALANDA",20
"NLDA","NALGONDA",32
"NLDM","NANGAL DAM",14
"NLE","NILESHWAR",24
"NLH","NAULTHA",8
"NLI","NAMLI",8
"NLK","NAVLAKHI",0
"NLKR","NILOKHERI",5
"NLKT","NALKATA",6
"NLL","NALLI",0
"NLN","NAILALUNG",2
"NLNR","NULEMURU",2
"NLP","NORTH LAKHIMPUR",6
"NLPD","NALLAPADU",18
"NLQ","NANGAL PATHANI HALT",13
"NLR","NELLORE",148
"NLRD","NECKLACE ROAD",0
"NLS","NELLORE SOUTH",6
"NLSF","NIYALISH PARA",13
"NLT","NALATINPUTTUR",0
"NLV","NALBARI",24
"NLY","NALIYA",0
"NM","NAIMISHARANYA",4
"NMA","NIRMALI",0
"NMBR","N MAYURBHANJ RD",10
"NMC","NIMCHA",0
"NMD","NOMODA",8
"NMDA","NEW MORINDA",8
"NMDR","NIMDANRI",0
"NMF","NIMO",0
"NMG","NIMIAGHAT",2
"NMGA","NELAMANGALA",8
"NMGT","NMG TAMDALGE",6
"NMGY","NUMOLIGARH",6
"NMH","NIMACH",32
"NMI","NEMATHATHANPATI",0
"NMJ","NIDAMANGALAM",20
"NMK","NIM KA THANA",14
"NMKA","NAMKHANA",0
"NMKL","NAMAKKAL",12
"NML","NELLIMARIA",4
"NMLU","NEMAKALLU H",4
"NMM","NEW MISAMARI",12
"NMN","NAMANASAMUDRAM",6
"NMO","NEDI MOLLYANUR",0
"NMOF","NEDIMOLYANUR",0
"NMP","NIMPURA",0
"NMPY","NIMPURA MARSHALLING YD",0
"NMT","NAMTIALI",10
"NMUE","NUMAISHGARH HALT",0
"NMX","NEW MAYNAGURI",10
"NMY","NOONMATI",0
"NMZ","NEW MAL JN",26
"NN","NANDURA",26
"NNA","NAUGACHIA",62
"NNB","NIMBLAK",0
"NNCN","NAGNATH CABIN",0
"NNE","NONERA",6
"NNGE","NARANGI",8
"NNGL","NAYANANGAL",6
"NNKR","NANAKSAR",12
"NNL","NARNAUL",14
"NNM","NANNILAM",8
"NNN","NANGUNERI",14
"NNNL","NANDANI LAGUNIA",6
"NNO","NANGLOI",34
"NNP","NANPARA JN",18
"NNPR","NONAPAR",8
"NNR","NARAYANPUR",20
"NNU","NANGAL MUNDI",14
"NNV","NANWARA",0
"NNW","NRYNPUR TATWAR",15
"NNWH","NEW NAWADIH",2
"NNX","NANAUTA",12
"NOA","NOSARIA",6
"NOB","NOBANDA",11
"NOD","NA NADI",0
"NOG","NOGONG ASSAM",0
"NOH","NIGOHI",10
"NOI","NARIAOLI",12
"NOK","NOKHA",38
"NOL","NIYOL",0
"NOLB","NOLBARI",2
"NOLI","NOLI",24
"NOM","NAGINIMORA",0
"NOMD","NOAMUNDI",10
"NON","NONAR HALT",8
"NOQ","NEW ALIPURDUAR",70
"NOR","NEORA NADDI",2
"NOSM","NOSSAM",4
"NOY","NOYAL",0
"NPD","NAWAPARA ROAD",16
"NPDY","NPDY",0
"NPH","NURPURA",4
"NPHR","NEW PANDHAR PAVANI",0
"NPI","NIPANIA",8
"NPJE","NICHITPUR",6
"NPK","NORTH PANAKUDI",6
"NPKM","NANDIYAMPAKKAM",0
"NPL","NAGALAPALLE",14
"NPM","NELLIKUPPAN",6
"NPMR","NARAYAN PAKURIA MURA",0
"NPNR","NEPANAGAR",20
"NPR","NEPALGANJ ROAD",6
"NPRD","NAGPUR ROAD PH",6
"NPRY","NPRY",0
"NPS","NAPASAR",14
"NPT","NARASINGAMPET",4
"NPTY","NIMPURA TH YARD",1
"NPU","NADIAPUR",4
"NPV","NARPATGANJ",0
"NPW","NIPANI VADGAON",6
"NPX","NARINDARPURA",6
"NPYD","NPYD",0
"NPZ","NAWAPATRA",0
"NQH","NEW DOMOHANI",4
"NQR","NARAJ MARTHAPUR",8
"NR","NIPHAD",16
"NRA","NUNKHAR",12
"NRD","NARODA",0
"NRDP","NAGIREDDIPALLI",8
"NRE","NANDALUR",20
"NRF","NERALAKATTE HALT",4
"NRG","NERGUNDI",12
"NRGM","NAINANAGARAM",0
"NRGO","NARGANJO HALT",4
"NRGR","NARANJIPUR",6
"NRH","NAHARGARH",0
"NRI","NARAINA",10
"NRJ","NARIMOGARU",2
"NRK","NARAIKKINAR",10
"NRKE","NARI KHETRI",2
"NRKG","NARKATIAGANJ",0
"NRKP","NARKOPI",8
"NRKR","NARKHER",38
"NRL","NERAL",3
"NRLM","NIROLGRAM",0
"NRLN","NERAL JN.",12
"NRLR","NORIA ROAD",22
"NRM","NURMAHAL",11
"NRN","NARHAN",12
"NRNR","NURNAGAR",6
"NRO","NAKODAR JN",19
"NROD","NARI ROAD",0
"NRP","NARSIPATNAM RD",16
"NRPA","NARAYNPUR ANANT",12
"NRPD","NARAYANPET ROAD",0
"NRPM","NRP MURLI HALT",0
"NRPR","NARENDRAPUR HALT",0
"NRR","NAGARUR",8
"NRS","NAGARIA SADAT",8
"NRSD","NEW RUNNISAIDPUR HAL",1
"NRSP","NARASMHAPURA",0
"NRT","NARASARAOPET",26
"NRUR","NARESHWAR ROAD",0
"NRV","NARIYAR",4
"NRVR","NARAINA VIHAR",0
"NRW","NARWANA JN",46
"NRWI","NARWASI",2
"NRX","NOADAR DHAL",13
"NRY","NYORIYA HUSENPUR",8
"NRYP","NARAYANAPURAM",2
"NRZB","NOWROZABAD",14
"NS","NARASAPUR",24
"NSA","NISHANGARA",12
"NSCL","NEW SILCHAR",2
"NSD","NASIRABAD",20
"NSF","NASIBPUR",0
"NSHR","NIZASARIAH",0
"NSI","NIKURSINI",10
"NSK","NAGSANKAR",0
"NSKL","NASKHAL",0
"NSL","NAGARSOL",42
"NSN","NASIRPUR HALT",0
"NSNF","NASIR PUR HALT",0
"NSO","NASHIPUR ROAD",0
"NSP","NALLA SOPARA",0
"NSPH","NARASAPURAPUPETA",2
"NSRF","NIZ-SARIHA-HALT",0
"NSRH","NIZ-SARIHA-HALT",6
"NSS","N S DOABA JN",6
"NSU","NISUI",11
"NSVP","NPA SHVRAMPALLI",22
"NSW","NASWADI",0
"NSX","NARSIPURAM HALT",10
"NSZ","NISHATPURA",0
"NT","NATHPURA",0
"NTA","NETRA",0
"NTDM","NITYANAND DHAM",0
"NTG","NURSRATABAD KHARKHAR",22
"NTM","NARTHAMALAI",0
"NTN","NAR TOWN",16
"NTR","NITTUR",6
"NTS","NATTRASANKOTTAI",0
"NTSK","NEW TINSUKIA",42
"NTT","NATHAPETTAI",0
"NTU","NIGATPUR",9
"NTV","NAUTANWA",16
"NTVT","NETHRAVATHI",0
"NTW","NANJANGUD TOWN",14
"NTWL","NETAWAL",6
"NTZ","NATHWANA",6
"NU","NARSINGHPUR",68
"NUA","NUA",6
"NUB","NURABAD",5
"NUD","NAVAGADH",18
"NUH","NAUGARH",28
"NUIH","NEURI HALT",0
"NUJ","NUJELLA",16
"NUPR","NURPUR ROAD",14
"NUQ","NAGAR UNTARI",18
"NUR","NARELA",13
"NVA","NINDRA",0
"NVC","NAGALWANCHA",4
"NVD","NAVALGUND RD",1
"NVF","NAGAVANGALA",4
"NVG","NAWAGAON",10
"NVK","NEYVILAKKU",0
"NVL","NEYVELI",4
"NVLN","NAWALGOHAN",6
"NVR","NAUTAR",0
"NVRD","NAVADE ROAD",6
"NVS","NAVSARI",76
"NVT","NAVIPET",12
"NVU","NAVALUR",7
"NVY","NEYVELI EXCHANGE YAR",0
"NW","NALWAR",20
"NWA","NAGARWARA",0
"NWB","NIWAS ROAD",6
"NWBC","NEW WEST BLOCK CABIN BZA",0
"NWBV","NWBV CABIN",2
"NWC","NAYA NAGAR",12
"NWD","NAWADAH",18
"NWDH","NAWADIH",4
"NWH","NAWALGARH",8
"NWMS","NOAPARA MAHISHASUR H",10
"NWN","NANWAN",12
"NWP","NAUPADA JN",28
"NWPN","NAUPADA JN.",0
"NWR","NIWAR",10
"NWSI","NAWAL SAHI HALT",4
"NWU","NAVAPUR",12
"NXH","NIDAGHATTA HALT",7
"NXL","NIROL",0
"NXN","NUAGAON",10
"NXR","NAGSAR",6
"NYA","NARAYANGARH",8
"NYG","NAYAGARH",4
"NYGN","NAYA GAON",0
"NYGT","NAYAGARH TOWN",4
"NYH","NAYANDAHALLI",12
"NYI","NELLAYI",10
"NYK","NAYA KHARADIA",4
"NYM","NEYAMATPUR",1
"NYN","NAINI",18
"NYO","NAYAGAON",16
"NYP","NAYADUPETA",22
"NYRH","NAYARHAT",2
"NYT","NAYATOLA",10
"NYY","NEYYATTINKARA",24
"NZB","NIZAMABAD",66
"NZD","NUZVID",16
"NZG","NAZARBAG",12
"NZH","NIDAGHATTA HALT",0
"NZM","HAZRAT NIZAMUDDIN",181
"NZP","NIYAJPUR HALT",2
"NZR","NAZIRA",4
"NZT","NAZARETH",14
"OBAC","OBRA-A-CABIN",0
"OBM","OBALAPURAM",6
"OBR","OBRA DAM",18
"OBVP","OBULAVARIPALLI",10
"OCH","OBHANIYA CHACHE",2
"OCR","OCHIRA",12
"OD","OD",0
"ODB","OODLABARI",10
"ODC","ODDAM HATRAM",6
"ODG","OBAIDULLA GANJ",14
"ODHA","ODHA",6
"ODM","ONDAGRAM",20
"ODUR","ODUR",2
"OEA","ODELA",14
"OEL","OEL",0
"OFB","ORDNANCE FACTORY",0
"OGL","ONGOLE",154
"OGM","OORGAUM",8
"OHAN","OHAN",6
"OKA","OKHLA",10
"OKD","OKHA MADHI",2
"OKHA","OKHA",32
"OKL","OTTAKKAL",0
"OLA","OLAKUR",4
"OLP","OLAPUR",12
"OLR","OLLUR",10
"OM","OMKARESHWAR RD",6
"OMB","OOMBERMALI",0
"OML","OMALUR",10
"OMLF","OLD MALDA",20
"ON","UNNAO JN",86
"OND","AUNLAJORI JN",2
"ONR","COONOOR",8
"OPL","UPPAL",12
"ORAI","ORAI",70
"ORC","ORCHHA",6
"ORD","ORCHA DHAM",0
"ORDI","ORDI",6
"OREH","ORE  HALT",1
"ORGA","ORGA",8
"ORH","ODDARAHALLI",2
"ORKI","ORKI",6
"ORR","ORR",14
"ORW","ORWARA",6
"OSA","AUSA ROAD",4
"OSH","OLD SACHDEVA HALT",4
"OSN","OSIYAN",10
"OSRA","OSRA",8
"OTD","OOTWAR",6
"OTK","OTTAKOVIL",6
"OTN","OATING",4
"OTP","OTTAPPALAM",48
"OTR","MOTURU",12
"OV","OTIVAKKAM",4
"OVF","OTTIVAKKAM",0
"OYR","WARIA",15
"PAA","PATAS",20
"PAAL","PALA",3
"PAB","PATTABIRAM",0
"PABS","PARASIA BUS STAND",0
"PAC","PALIYARD ROAD",0
"PAD","PARDI",14
"PADH","PIPRADIH",4
"PADI","PADI",0
